,cases,county,date,deaths,fips,state
13830,1,Orange,2020-03-26,0,48361,Texas
13831,2,Parker,2020-03-26,0,48367,Texas
13832,2,Potter,2020-03-26,0,48375,Texas
13833,1,Robertson,2020-03-26,0,48395,Texas
13834,2,Rockwall,2020-03-26,0,48397,Texas
13835,2,Rusk,2020-03-26,0,48401,Texas
13836,1,San Patricio,2020-03-26,0,48409,Texas
13837,21,Smith,2020-03-26,1,48423,Texas
13838,90,Tarrant,2020-03-26,1,48439,Texas
13839,3,Terry,2020-03-26,0,48445,Texas
13840,2,Tom Green,2020-03-26,0,48451,Texas
13841,137,Travis,2020-03-26,0,48453,Texas
13842,1,Upshur,2020-03-26,0,48459,Texas
13843,1,Val Verde,2020-03-26,0,48465,Texas
13844,1,Van Zandt,2020-03-26,0,48467,Texas
13845,3,Victoria,2020-03-26,0,48469,Texas
13846,3,Walker,2020-03-26,0,48471,Texas
13847,10,Webb,2020-03-26,0,48479,Texas
13848,3,Wharton,2020-03-26,0,48481,Texas
13849,8,Wichita,2020-03-26,0,48485,Texas
13850,27,Williamson,2020-03-26,0,48491,Texas
13851,1,Wilson,2020-03-26,0,48493,Texas
13852,2,Box Elder,2020-03-26,0,49003,Utah
13853,4,Cache,2020-03-26,0,49005,Utah
13854,39,Davis,2020-03-26,1,49011,Utah
13855,2,Iron,2020-03-26,0,49021,Utah
13856,2,Morgan,2020-03-26,0,49029,Utah
13857,181,Salt Lake,2020-03-26,0,49035,Utah
13858,103,Summit,2020-03-26,0,49043,Utah
13859,4,Tooele,2020-03-26,0,49045,Utah
13860,5,Unknown,2020-03-26,0,,Utah
13861,25,Utah,2020-03-26,0,49049,Utah
13862,21,Wasatch,2020-03-26,0,49051,Utah
13863,6,Washington,2020-03-26,0,49053,Utah
13864,8,Weber,2020-03-26,0,49057,Utah
13865,12,Addison,2020-03-26,0,50001,Vermont
13866,11,Bennington,2020-03-26,0,50003,Vermont
13867,1,Caledonia,2020-03-26,0,50005,Vermont
13868,75,Chittenden,2020-03-26,6,50007,Vermont
13869,4,Franklin,2020-03-26,0,50011,Vermont
13870,5,Lamoille,2020-03-26,0,50015,Vermont
13871,3,Orange,2020-03-26,0,50017,Vermont
13872,3,Orleans,2020-03-26,0,50019,Vermont
13873,5,Rutland,2020-03-26,0,50021,Vermont
13874,23,Unknown,2020-03-26,2,,Vermont
13875,7,Washington,2020-03-26,0,50023,Vermont
13876,7,Windham,2020-03-26,0,50025,Vermont
13877,17,Windsor,2020-03-26,1,50027,Vermont
13878,17,Unknown,2020-03-26,0,,Virgin Islands
13879,2,Accomack,2020-03-26,0,51001,Virginia
13880,8,Albemarle,2020-03-26,0,51003,Virginia
13881,14,Alexandria city,2020-03-26,0,51510,Virginia
13882,1,Amelia,2020-03-26,0,51007,Virginia
13883,1,Amherst,2020-03-26,0,51009,Virginia
13884,63,Arlington,2020-03-26,0,51013,Virginia
13885,2,Bedford,2020-03-26,0,51019,Virginia
13886,1,Botetourt,2020-03-26,0,51023,Virginia
13887,1,Charles City,2020-03-26,0,51036,Virginia
13888,9,Charlottesville city,2020-03-26,0,51540,Virginia
13889,4,Chesapeake city,2020-03-26,0,51550,Virginia
13890,12,Chesterfield,2020-03-26,0,51041,Virginia
13891,2,Culpeper,2020-03-26,0,51047,Virginia
13892,2,Danville city,2020-03-26,0,51590,Virginia
13893,124,Fairfax,2020-03-26,1,51059,Virginia
13894,1,Fairfax city,2020-03-26,0,51600,Virginia
13895,4,Fauquier,2020-03-26,0,51061,Virginia
13896,3,Fluvanna,2020-03-26,0,51065,Virginia
13897,1,Franklin,2020-03-26,0,51067,Virginia
13898,4,Frederick,2020-03-26,0,51069,Virginia
13899,1,Fredericksburg city,2020-03-26,0,51630,Virginia
13900,3,Gloucester,2020-03-26,0,51073,Virginia
13901,3,Goochland,2020-03-26,0,51075,Virginia
13902,1,Greene,2020-03-26,0,51079,Virginia
13903,1,Halifax,2020-03-26,0,51083,Virginia
13904,1,Hampton city,2020-03-26,0,51650,Virginia
13905,2,Hanover,2020-03-26,0,51085,Virginia
13906,3,Harrisonburg city,2020-03-26,0,51660,Virginia
13907,28,Henrico,2020-03-26,3,51087,Virginia
13908,2,Isle of Wight,2020-03-26,0,51093,Virginia
13909,49,James City,2020-03-26,3,51095,Virginia
13910,1,King George,2020-03-26,0,51099,Virginia
13911,2,Lee,2020-03-26,0,51105,Virginia
13912,43,Loudoun,2020-03-26,0,51107,Virginia
13913,5,Louisa,2020-03-26,0,51109,Virginia
13914,1,Lynchburg city,2020-03-26,0,51680,Virginia
13915,2,Madison,2020-03-26,0,51113,Virginia
13916,3,Manassas city,2020-03-26,0,51683,Virginia
13917,1,Mathews,2020-03-26,0,51115,Virginia
13918,4,Mecklenburg,2020-03-26,0,51117,Virginia
13919,1,Nelson,2020-03-26,0,51125,Virginia
13920,8,Newport News city,2020-03-26,1,51700,Virginia
13921,6,Norfolk city,2020-03-26,0,51710,Virginia
13922,1,Northampton,2020-03-26,0,51131,Virginia
13923,1,Nottoway,2020-03-26,0,51135,Virginia
13924,1,Orange,2020-03-26,0,51137,Virginia
13925,1,Pittsylvania,2020-03-26,0,51143,Virginia
13926,1,Poquoson city,2020-03-26,0,51735,Virginia
13927,3,Portsmouth city,2020-03-26,0,51740,Virginia
13928,2,Prince Edward,2020-03-26,0,51147,Virginia
13929,2,Prince George,2020-03-26,0,51149,Virginia
13930,44,Prince William,2020-03-26,0,51153,Virginia
13931,1,Radford city,2020-03-26,0,51750,Virginia
13932,14,Richmond city,2020-03-26,0,51760,Virginia
13933,1,Roanoke,2020-03-26,0,51161,Virginia
13934,1,Rockbridge,2020-03-26,0,51163,Virginia
13935,4,Rockingham,2020-03-26,0,51165,Virginia
13936,3,Shenandoah,2020-03-26,0,51171,Virginia
13937,1,Southampton,2020-03-26,0,51175,Virginia
13938,3,Spotsylvania,2020-03-26,0,51177,Virginia
13939,11,Stafford,2020-03-26,0,51179,Virginia
13940,1,Suffolk city,2020-03-26,0,51800,Virginia
13941,26,Virginia Beach city,2020-03-26,0,51810,Virginia
13942,2,Warren,2020-03-26,0,51187,Virginia
13943,1,Washington,2020-03-26,0,51191,Virginia
13944,5,Williamsburg city,2020-03-26,1,51830,Virginia
13945,9,York,2020-03-26,0,51199,Virginia
13946,3,Adams,2020-03-26,0,53001,Washington
13947,19,Benton,2020-03-26,4,53005,Washington
13948,11,Chelan,2020-03-26,1,53007,Washington
13949,5,Clallam,2020-03-26,0,53009,Washington
13950,48,Clark,2020-03-26,5,53011,Washington
13951,1,Columbia,2020-03-26,0,53013,Washington
13952,7,Cowlitz,2020-03-26,0,53015,Washington
13953,5,Douglas,2020-03-26,0,53017,Washington
13954,1,Ferry,2020-03-26,0,53019,Washington
13955,7,Franklin,2020-03-26,0,53021,Washington
13956,33,Grant,2020-03-26,1,53025,Washington
13957,1,Grays Harbor,2020-03-26,0,53027,Washington
13958,64,Island,2020-03-26,1,53029,Washington
13959,11,Jefferson,2020-03-26,0,53031,Washington
13960,1579,King,2020-03-26,111,53033,Washington
13961,33,Kitsap,2020-03-26,0,53035,Washington
13962,8,Kittitas,2020-03-26,0,53037,Washington
13963,7,Klickitat,2020-03-26,0,53039,Washington
13964,5,Lewis,2020-03-26,0,53041,Washington
13965,1,Lincoln,2020-03-26,0,53043,Washington
13966,2,Mason,2020-03-26,0,53045,Washington
13967,1,Okanogan,2020-03-26,0,53047,Washington
13968,186,Pierce,2020-03-26,4,53053,Washington
13969,3,San Juan,2020-03-26,0,53055,Washington
13970,78,Skagit,2020-03-26,1,53057,Washington
13971,778,Snohomish,2020-03-26,18,53061,Washington
13972,67,Spokane,2020-03-26,0,53063,Washington
13973,2,Stevens,2020-03-26,0,53065,Washington
13974,24,Thurston,2020-03-26,0,53067,Washington
13975,3,Walla Walla,2020-03-26,0,53071,Washington
13976,86,Whatcom,2020-03-26,4,53073,Washington
13977,3,Whitman,2020-03-26,0,53075,Washington
13978,61,Yakima,2020-03-26,2,53077,Washington
13979,4,Berkeley,2020-03-26,0,54003,West Virginia
13980,4,Harrison,2020-03-26,0,54033,West Virginia
13981,5,Jackson,2020-03-26,0,54035,West Virginia
13982,4,Jefferson,2020-03-26,0,54037,West Virginia
13983,15,Kanawha,2020-03-26,0,54039,West Virginia
13984,1,Logan,2020-03-26,0,54045,West Virginia
13985,2,Marion,2020-03-26,0,54049,West Virginia
13986,3,Marshall,2020-03-26,0,54051,West Virginia
13987,1,Mason,2020-03-26,0,54053,West Virginia
13988,2,Mercer,2020-03-26,0,54055,West Virginia
13989,24,Monongalia,2020-03-26,0,54061,West Virginia
13990,1,Ohio,2020-03-26,0,54069,West Virginia
13991,1,Preston,2020-03-26,0,54077,West Virginia
13992,2,Putnam,2020-03-26,0,54079,West Virginia
13993,2,Raleigh,2020-03-26,0,54081,West Virginia
13994,2,Tucker,2020-03-26,0,54093,West Virginia
13995,1,Upshur,2020-03-26,0,54097,West Virginia
13996,2,Wood,2020-03-26,0,54107,West Virginia
13997,1,Bayfield,2020-03-26,0,55007,Wisconsin
13998,4,Brown,2020-03-26,0,55009,Wisconsin
13999,1,Calumet,2020-03-26,0,55015,Wisconsin
14000,1,Chippewa,2020-03-26,0,55017,Wisconsin
14001,1,Clark,2020-03-26,0,55019,Wisconsin
14002,5,Columbia,2020-03-26,0,55021,Wisconsin
14003,114,Dane,2020-03-26,1,55025,Wisconsin
14004,3,Dodge,2020-03-26,0,55027,Wisconsin
14005,4,Douglas,2020-03-26,0,55031,Wisconsin
14006,1,Dunn,2020-03-26,0,55033,Wisconsin
14007,6,Eau Claire,2020-03-26,0,55035,Wisconsin
14008,17,Fond du Lac,2020-03-26,1,55039,Wisconsin
14009,1,Grant,2020-03-26,0,55043,Wisconsin
14010,1,Green,2020-03-26,0,55045,Wisconsin
14011,3,Iowa,2020-03-26,0,55049,Wisconsin
14012,5,Jefferson,2020-03-26,0,55055,Wisconsin
14013,1,Juneau,2020-03-26,0,55057,Wisconsin
14014,19,Kenosha,2020-03-26,0,55059,Wisconsin
14015,12,La Crosse,2020-03-26,0,55063,Wisconsin
14016,1,Marathon,2020-03-26,0,55073,Wisconsin
14017,393,Milwaukee,2020-03-26,7,55079,Wisconsin
14018,1,Monroe,2020-03-26,0,55081,Wisconsin
14019,4,Outagamie,2020-03-26,0,55087,Wisconsin
14020,22,Ozaukee,2020-03-26,1,55089,Wisconsin
14021,3,Pierce,2020-03-26,0,55093,Wisconsin
14022,1,Portage,2020-03-26,0,55097,Wisconsin
14023,8,Racine,2020-03-26,0,55101,Wisconsin
14024,8,Rock,2020-03-26,0,55105,Wisconsin
14025,7,Sauk,2020-03-26,0,55111,Wisconsin
14026,7,Sheboygan,2020-03-26,0,55117,Wisconsin
14027,4,St. Croix,2020-03-26,0,55109,Wisconsin
14028,1,Vilas,2020-03-26,0,55125,Wisconsin
14029,5,Walworth,2020-03-26,0,55127,Wisconsin
14030,25,Washington,2020-03-26,0,55131,Wisconsin
14031,56,Waukesha,2020-03-26,0,55133,Wisconsin
14032,6,Winnebago,2020-03-26,0,55139,Wisconsin
14033,2,Wood,2020-03-26,0,55141,Wisconsin
14034,1,Albany,2020-03-26,0,56001,Wyoming
14035,1,Campbell,2020-03-26,0,56005,Wyoming
14036,3,Carbon,2020-03-26,0,56007,Wyoming
14037,14,Fremont,2020-03-26,0,56013,Wyoming
14038,1,Hot Springs,2020-03-26,0,56017,Wyoming
14039,1,Johnson,2020-03-26,0,56019,Wyoming
14040,15,Laramie,2020-03-26,0,56021,Wyoming
14041,6,Natrona,2020-03-26,0,56025,Wyoming
14042,1,Park,2020-03-26,0,56029,Wyoming
14043,4,Sheridan,2020-03-26,0,56033,Wyoming
14044,1,Sweetwater,2020-03-26,0,56037,Wyoming
14045,8,Teton,2020-03-26,0,56039,Wyoming
14046,6,Autauga,2020-03-27,0,01001,Alabama
14047,5,Baldwin,2020-03-27,0,01003,Alabama
14048,5,Blount,2020-03-27,0,01009,Alabama
14049,2,Bullock,2020-03-27,0,01011,Alabama
14050,1,Butler,2020-03-27,0,01013,Alabama
14051,3,Calhoun,2020-03-27,0,01015,Alabama
14052,15,Chambers,2020-03-27,0,01017,Alabama
14053,1,Cherokee,2020-03-27,0,01019,Alabama
14054,7,Chilton,2020-03-27,0,01021,Alabama
14055,1,Choctaw,2020-03-27,0,01023,Alabama
14056,1,Clay,2020-03-27,0,01027,Alabama
14057,3,Cleburne,2020-03-27,0,01029,Alabama
14058,1,Colbert,2020-03-27,0,01033,Alabama
14059,2,Coosa,2020-03-27,0,01037,Alabama
14060,2,Covington,2020-03-27,0,01039,Alabama
14061,1,Crenshaw,2020-03-27,0,01041,Alabama
14062,7,Cullman,2020-03-27,0,01043,Alabama
14063,2,Dallas,2020-03-27,0,01047,Alabama
14064,4,DeKalb,2020-03-27,0,01049,Alabama
14065,12,Elmore,2020-03-27,0,01051,Alabama
14066,1,Escambia,2020-03-27,0,01053,Alabama
14067,5,Etowah,2020-03-27,0,01055,Alabama
14068,3,Franklin,2020-03-27,0,01059,Alabama
14069,1,Greene,2020-03-27,0,01063,Alabama
14070,4,Houston,2020-03-27,0,01069,Alabama
14071,5,Jackson,2020-03-27,1,01071,Alabama
14072,179,Jefferson,2020-03-27,0,01073,Alabama
14073,1,Lamar,2020-03-27,0,01075,Alabama
14074,11,Lauderdale,2020-03-27,1,01077,Alabama
14075,3,Lawrence,2020-03-27,0,01079,Alabama
14076,53,Lee,2020-03-27,0,01081,Alabama
14077,16,Limestone,2020-03-27,0,01083,Alabama
14078,1,Lowndes,2020-03-27,0,01085,Alabama
14079,61,Madison,2020-03-27,1,01089,Alabama
14080,2,Marengo,2020-03-27,0,01091,Alabama
14081,7,Marion,2020-03-27,0,01093,Alabama
14082,4,Marshall,2020-03-27,0,01095,Alabama
14083,23,Mobile,2020-03-27,1,01097,Alabama
14084,18,Montgomery,2020-03-27,0,01101,Alabama
14085,13,Morgan,2020-03-27,0,01103,Alabama
14086,1,Pickens,2020-03-27,0,01107,Alabama
14087,4,Pike,2020-03-27,0,01109,Alabama
14088,1,Randolph,2020-03-27,0,01111,Alabama
14089,1,Russell,2020-03-27,0,01113,Alabama
14090,70,Shelby,2020-03-27,0,01117,Alabama
14091,9,St. Clair,2020-03-27,0,01115,Alabama
14092,4,Talladega,2020-03-27,0,01121,Alabama
14093,5,Tallapoosa,2020-03-27,0,01123,Alabama
14094,22,Tuscaloosa,2020-03-27,0,01125,Alabama
14095,24,Walker,2020-03-27,0,01127,Alabama
14096,2,Washington,2020-03-27,0,01129,Alabama
14097,2,Wilcox,2020-03-27,0,01131,Alabama
14098,2,Winston,2020-03-27,0,01133,Alabama
14099,43,Anchorage,2020-03-27,1,02020,Alaska
14100,19,Fairbanks North Star Borough,2020-03-27,0,02090,Alaska
14101,4,Juneau City and Borough,2020-03-27,0,02110,Alaska
14102,5,Kenai Peninsula Borough,2020-03-27,0,02122,Alaska
14103,12,Ketchikan Gateway Borough,2020-03-27,0,02130,Alaska
14104,2,Matanuska-Susitna Borough,2020-03-27,0,02170,Alaska
14105,11,Apache,2020-03-27,0,04001,Arizona
14106,2,Cochise,2020-03-27,0,04003,Arizona
14107,41,Coconino,2020-03-27,2,04005,Arizona
14108,4,Graham,2020-03-27,0,04009,Arizona
14109,2,La Paz,2020-03-27,0,04012,Arizona
14110,399,Maricopa,2020-03-27,5,04013,Arizona
14111,4,Mohave,2020-03-27,0,04015,Arizona
14112,49,Navajo,2020-03-27,0,04017,Arizona
14113,102,Pima,2020-03-27,4,04019,Arizona
14114,36,Pinal,2020-03-27,0,04021,Arizona
14115,2,Santa Cruz,2020-03-27,0,04023,Arizona
14116,9,Yavapai,2020-03-27,0,04025,Arizona
14117,4,Yuma,2020-03-27,0,04027,Arizona
14118,1,Baxter,2020-03-27,0,05005,Arkansas
14119,24,Benton,2020-03-27,0,05007,Arkansas
14120,1,Boone,2020-03-27,0,05009,Arkansas
14121,4,Bradley,2020-03-27,0,05011,Arkansas
14122,1,Chicot,2020-03-27,0,05017,Arkansas
14123,17,Clark,2020-03-27,0,05019,Arkansas
14124,49,Cleburne,2020-03-27,2,05023,Arkansas
14125,4,Cleveland,2020-03-27,0,05025,Arkansas
14126,1,Columbia,2020-03-27,0,05027,Arkansas
14127,2,Conway,2020-03-27,0,05029,Arkansas
14128,4,Craighead,2020-03-27,0,05031,Arkansas
14129,1,Crawford,2020-03-27,0,05033,Arkansas
14130,12,Crittenden,2020-03-27,0,05035,Arkansas
14131,1,Cross,2020-03-27,0,05037,Arkansas
14132,2,Desha,2020-03-27,0,05041,Arkansas
14133,2,Drew,2020-03-27,0,05043,Arkansas
14134,28,Faulkner,2020-03-27,0,05045,Arkansas
14135,20,Garland,2020-03-27,0,05051,Arkansas
14136,3,Grant,2020-03-27,0,05053,Arkansas
14137,3,Greene,2020-03-27,0,05055,Arkansas
14138,1,Hempstead,2020-03-27,0,05057,Arkansas
14139,2,Hot Spring,2020-03-27,0,05059,Arkansas
14140,3,Howard,2020-03-27,0,05061,Arkansas
14141,3,Independence,2020-03-27,0,05063,Arkansas
14142,23,Jefferson,2020-03-27,0,05069,Arkansas
14143,3,Lawrence,2020-03-27,0,05075,Arkansas
14144,6,Lincoln,2020-03-27,0,05079,Arkansas
14145,4,Lonoke,2020-03-27,0,05085,Arkansas
14146,2,Pike,2020-03-27,0,05109,Arkansas
14147,3,Poinsett,2020-03-27,0,05111,Arkansas
14148,2,Polk,2020-03-27,0,05113,Arkansas
14149,3,Pope,2020-03-27,0,05115,Arkansas
14150,89,Pulaski,2020-03-27,1,05119,Arkansas
14151,2,Randolph,2020-03-27,0,05121,Arkansas
14152,4,Saline,2020-03-27,0,05125,Arkansas
14153,4,Searcy,2020-03-27,0,05129,Arkansas
14154,3,Sebastian,2020-03-27,0,05131,Arkansas
14155,1,Sevier,2020-03-27,0,05133,Arkansas
14156,4,Stone,2020-03-27,0,05137,Arkansas
14157,2,Union,2020-03-27,0,05139,Arkansas
14158,61,Unknown,2020-03-27,1,,Arkansas
14159,17,Van Buren,2020-03-27,0,05141,Arkansas
14160,13,Washington,2020-03-27,0,05143,Arkansas
14161,6,White,2020-03-27,0,05145,Arkansas
14162,1,Woodruff,2020-03-27,0,05147,Arkansas
14163,241,Alameda,2020-03-27,4,06001,California
14164,1,Amador,2020-03-27,0,06005,California
14165,5,Butte,2020-03-27,0,06007,California
14166,3,Calaveras,2020-03-27,0,06009,California
14167,1,Colusa,2020-03-27,0,06011,California
14168,151,Contra Costa,2020-03-27,2,06013,California
14169,12,El Dorado,2020-03-27,0,06017,California
14170,31,Fresno,2020-03-27,0,06019,California
14171,14,Humboldt,2020-03-27,0,06023,California
14172,21,Imperial,2020-03-27,0,06025,California
14173,5,Inyo,2020-03-27,0,06027,California
14174,41,Kern,2020-03-27,1,06029,California
14175,1,Kings,2020-03-27,0,06031,California
14176,1465,Los Angeles,2020-03-27,27,06037,California
14177,11,Madera,2020-03-27,1,06039,California
14178,69,Marin,2020-03-27,1,06041,California
14179,2,Mendocino,2020-03-27,0,06045,California
14180,7,Merced,2020-03-27,0,06047,California
14181,8,Mono,2020-03-27,0,06051,California
14182,27,Monterey,2020-03-27,1,06053,California
14183,10,Napa,2020-03-27,0,06055,California
14184,12,Nevada,2020-03-27,0,06057,California
14185,321,Orange,2020-03-27,3,06059,California
14186,41,Placer,2020-03-27,1,06061,California
14187,185,Riverside,2020-03-27,8,06065,California
14188,164,Sacramento,2020-03-27,6,06067,California
14189,11,San Benito,2020-03-27,1,06069,California
14190,64,San Bernardino,2020-03-27,3,06071,California
14191,417,San Diego,2020-03-27,5,06073,California
14192,282,San Francisco,2020-03-27,3,06075,California
14193,93,San Joaquin,2020-03-27,4,06077,California
14194,59,San Luis Obispo,2020-03-27,0,06079,California
14195,239,San Mateo,2020-03-27,6,06081,California
14196,47,Santa Barbara,2020-03-27,0,06083,California
14197,574,Santa Clara,2020-03-27,21,06085,California
14198,34,Santa Cruz,2020-03-27,0,06087,California
14199,3,Shasta,2020-03-27,1,06089,California
14200,3,Siskiyou,2020-03-27,0,06093,California
14201,39,Solano,2020-03-27,0,06095,California
14202,50,Sonoma,2020-03-27,1,06097,California
14203,23,Stanislaus,2020-03-27,0,06099,California
14204,2,Sutter,2020-03-27,0,06101,California
14205,24,Tulare,2020-03-27,0,06107,California
14206,1,Unknown,2020-03-27,0,,California
14207,83,Ventura,2020-03-27,3,06111,California
14208,16,Yolo,2020-03-27,1,06113,California
14209,3,Yuba,2020-03-27,0,06115,California
14210,71,Adams,2020-03-27,0,08001,Colorado
14211,1,Alamosa,2020-03-27,0,08003,Colorado
14212,155,Arapahoe,2020-03-27,1,08005,Colorado
14213,76,Boulder,2020-03-27,1,08013,Colorado
14214,13,Broomfield,2020-03-27,0,08014,Colorado
14215,5,Chaffee,2020-03-27,1,08015,Colorado
14216,3,Clear Creek,2020-03-27,0,08019,Colorado
14217,1,Costilla,2020-03-27,0,08023,Colorado
14218,1,Crowley,2020-03-27,1,08025,Colorado
14219,2,Delta,2020-03-27,0,08029,Colorado
14220,312,Denver,2020-03-27,3,08031,Colorado
14221,79,Douglas,2020-03-27,0,08035,Colorado
14222,170,Eagle,2020-03-27,1,08037,Colorado
14223,160,El Paso,2020-03-27,7,08041,Colorado
14224,3,Elbert,2020-03-27,0,08039,Colorado
14225,1,Fremont,2020-03-27,0,08043,Colorado
14226,16,Garfield,2020-03-27,0,08045,Colorado
14227,2,Grand,2020-03-27,0,08049,Colorado
14228,66,Gunnison,2020-03-27,1,08051,Colorado
14229,1,Hinsdale,2020-03-27,0,08053,Colorado
14230,1,Huerfano,2020-03-27,0,08055,Colorado
14231,158,Jefferson,2020-03-27,5,08059,Colorado
14232,2,Kit Carson,2020-03-27,0,08063,Colorado
14233,13,La Plata,2020-03-27,0,08067,Colorado
14234,67,Larimer,2020-03-27,1,08069,Colorado
14235,1,Lincoln,2020-03-27,0,08073,Colorado
14236,3,Logan,2020-03-27,0,08075,Colorado
14237,7,Mesa,2020-03-27,0,08077,Colorado
14238,6,Montrose,2020-03-27,0,08085,Colorado
14239,4,Morgan,2020-03-27,0,08087,Colorado
14240,2,Otero,2020-03-27,0,08089,Colorado
14241,1,Park,2020-03-27,0,08093,Colorado
14242,25,Pitkin,2020-03-27,0,08097,Colorado
14243,7,Pueblo,2020-03-27,1,08101,Colorado
14244,2,Rio Grande,2020-03-27,0,08105,Colorado
14245,12,Routt,2020-03-27,0,08107,Colorado
14246,1,San Miguel,2020-03-27,0,08113,Colorado
14247,10,Summit,2020-03-27,0,08117,Colorado
14248,7,Teller,2020-03-27,1,08119,Colorado
14249,136,Unknown,2020-03-27,0,,Colorado
14250,1,Washington,2020-03-27,0,08121,Colorado
14251,129,Weld,2020-03-27,6,08123,Colorado
14252,2,Yuma,2020-03-27,0,08125,Colorado
14253,752,Fairfield,2020-03-27,15,09001,Connecticut
14254,189,Hartford,2020-03-27,2,09003,Connecticut
14255,52,Litchfield,2020-03-27,0,09005,Connecticut
14256,25,Middlesex,2020-03-27,1,09007,Connecticut
14257,222,New Haven,2020-03-27,6,09009,Connecticut
14258,15,New London,2020-03-27,0,09011,Connecticut
14259,33,Tolland,2020-03-27,3,09013,Connecticut
14260,3,Windham,2020-03-27,0,09015,Connecticut
14261,21,Kent,2020-03-27,0,10001,Delaware
14262,106,New Castle,2020-03-27,1,10003,Delaware
14263,38,Sussex,2020-03-27,1,10005,Delaware
14264,304,District of Columbia,2020-03-27,4,11001,District of Columbia
14265,60,Alachua,2020-03-27,0,12001,Florida
14266,7,Baker,2020-03-27,0,12003,Florida
14267,4,Bay,2020-03-27,0,12005,Florida
14268,1,Bradford,2020-03-27,0,12007,Florida
14269,20,Brevard,2020-03-27,0,12009,Florida
14270,631,Broward,2020-03-27,10,12011,Florida
14271,8,Charlotte,2020-03-27,0,12015,Florida
14272,11,Citrus,2020-03-27,1,12017,Florida
14273,22,Clay,2020-03-27,4,12019,Florida
14274,85,Collier,2020-03-27,0,12021,Florida
14275,3,Columbia,2020-03-27,0,12023,Florida
14276,6,DeSoto,2020-03-27,0,12027,Florida
14277,99,Duval,2020-03-27,3,12031,Florida
14278,28,Escambia,2020-03-27,0,12033,Florida
14279,12,Flagler,2020-03-27,0,12035,Florida
14280,1,Gadsden,2020-03-27,0,12039,Florida
14281,12,Hernando,2020-03-27,0,12053,Florida
14282,6,Highlands,2020-03-27,1,12055,Florida
14283,174,Hillsborough,2020-03-27,2,12057,Florida
14284,15,Indian River,2020-03-27,0,12061,Florida
14285,1,Jackson,2020-03-27,0,12063,Florida
14286,32,Lake,2020-03-27,0,12069,Florida
14287,95,Lee,2020-03-27,5,12071,Florida
14288,15,Leon,2020-03-27,0,12073,Florida
14289,1,Levy,2020-03-27,0,12075,Florida
14290,29,Manatee,2020-03-27,1,12081,Florida
14291,9,Marion,2020-03-27,0,12083,Florida
14292,17,Martin,2020-03-27,0,12085,Florida
14293,869,Miami-Dade,2020-03-27,2,12086,Florida
14294,19,Monroe,2020-03-27,0,12087,Florida
14295,6,Nassau,2020-03-27,0,12089,Florida
14296,25,Okaloosa,2020-03-27,0,12091,Florida
14297,174,Orange,2020-03-27,4,12095,Florida
14298,56,Osceola,2020-03-27,0,12097,Florida
14299,241,Palm Beach,2020-03-27,5,12099,Florida
14300,25,Pasco,2020-03-27,1,12101,Florida
14301,82,Pinellas,2020-03-27,1,12103,Florida
14302,28,Polk,2020-03-27,0,12105,Florida
14303,12,Putnam,2020-03-27,0,12107,Florida
14304,13,Santa Rosa,2020-03-27,1,12113,Florida
14305,43,Sarasota,2020-03-27,2,12115,Florida
14306,54,Seminole,2020-03-27,0,12117,Florida
14307,42,St. Johns,2020-03-27,2,12109,Florida
14308,17,St. Lucie,2020-03-27,1,12111,Florida
14309,29,Sumter,2020-03-27,0,12119,Florida
14310,1,Suwannee,2020-03-27,0,12121,Florida
14311,1,Unknown,2020-03-27,0,,Florida
14312,43,Volusia,2020-03-27,0,12127,Florida
14313,14,Walton,2020-03-27,0,12131,Florida
14314,1,Washington,2020-03-27,0,12133,Florida
14315,1,Baker,2020-03-27,1,13007,Georgia
14316,2,Baldwin,2020-03-27,0,13009,Georgia
14317,7,Barrow,2020-03-27,1,13013,Georgia
14318,107,Bartow,2020-03-27,1,13015,Georgia
14319,2,Ben Hill,2020-03-27,0,13017,Georgia
14320,11,Bibb,2020-03-27,0,13021,Georgia
14321,5,Bryan,2020-03-27,0,13029,Georgia
14322,3,Burke,2020-03-27,0,13033,Georgia
14323,3,Butts,2020-03-27,0,13035,Georgia
14324,2,Calhoun,2020-03-27,0,13037,Georgia
14325,2,Camden,2020-03-27,0,13039,Georgia
14326,61,Carroll,2020-03-27,0,13045,Georgia
14327,1,Catoosa,2020-03-27,0,13047,Georgia
14328,1,Charlton,2020-03-27,0,13049,Georgia
14329,15,Chatham,2020-03-27,0,13051,Georgia
14330,1,Chattahoochee,2020-03-27,0,13053,Georgia
14331,1,Chattooga,2020-03-27,0,13055,Georgia
14332,50,Cherokee,2020-03-27,1,13057,Georgia
14333,34,Clarke,2020-03-27,2,13059,Georgia
14334,53,Clayton,2020-03-27,1,13063,Georgia
14335,1,Clinch,2020-03-27,0,13065,Georgia
14336,163,Cobb,2020-03-27,5,13067,Georgia
14337,3,Coffee,2020-03-27,0,13069,Georgia
14338,5,Colquitt,2020-03-27,0,13071,Georgia
14339,10,Columbia,2020-03-27,0,13073,Georgia
14340,19,Coweta,2020-03-27,2,13077,Georgia
14341,4,Crisp,2020-03-27,0,13081,Georgia
14342,2,Dawson,2020-03-27,0,13085,Georgia
14343,219,DeKalb,2020-03-27,2,13089,Georgia
14344,3,Decatur,2020-03-27,0,13087,Georgia
14345,1,Dodge,2020-03-27,0,13091,Georgia
